20
17214 94
13 57 923
13 58 1494
13 59 877
13 60 17
13 61 1202
13 62 1211
13 63 1155
13 64 797
13 65 2827
13 66 1010
13 67 235
13 68 2133
13 69 1141
13 70 1105
13 71 564
13 72 1005
13 73 1513
13 74 2872
13 75 684
13 76 2985
13 77 2136
13 78 2753
13 79 2603
13 80 1277
13 81 2732
13 82 2739
13 83 2635
13 84 453
13 85 2763
13 86 94
13 87 2531
13 88 1099
13 89 1677
13 90 1052
13 91 819
13 92 148
13 93 2041
14 15 304
14 16 1077
14 17 478
14 18 1043
14 19 2586
14 20 537
14 21 1113
14 22 2533
14 23 91
14 24 2000
14 25 2703
14 26 1084
14 27 750
14 28 1409
14 29 131
14 30 2073
14 31 684
14 32 2693
14 33 2029
14 34 897
14 35 944
14 36 153
14 37 2545
14 38 1662
14 39 2264
14 40 2982
14 41 1957
14 42 1887
14 43 271
14 44 1493
14 45 1924
14 46 1138
14 47 1281
14 48 2099
14 49 1669
14 50 1975
14 51 1853
14 52 2832
14 53 1635
14 54 1128
14 55 2886
14 56 1990
14 57 1305
14 58 131
14 59 123
14 60 1886
14 61 484
14 62 2785
14 63 926
14 64 498
14 65 1913
14 66 1214
14 67 2897
14 68 937
14 69 76
14 70 1902
14 71 1304
14 72 2889
14 73 749
14 74 175
14 75 2660
14 76 542
14 77 1109
14 78 826
14 79 93
14 80 2924
14 81 241
14 82 1509
14 83 2727
14 84 1463
14 85 834
14 86 1006
14 87 624
14 88 1937
14 89 1359
14 90 2034
14 91 573
14 92 2219
14 93 2611
15 16 1406
15 17 1565
15 18 1781
15 19 874
15 20 2554
15 21 2990
15 22 2792
15 23 529
15 24 2469
15 25 2422
15 26 2502
15 27 1764
15 28 2427
15 29 1626
15 30 977
15 31 1870
15 32 657
15 33 1787
15 34 1608
15 35 147
15 36 1985
15 37 382
15 38 251
15 39 565
15 40 2956
15 41 2056
15 42 2450
15 43 2669
15 44 102
15 45 2862
15 46 849
15 47 2803
15 48 976
15 49 532
15 50 1473
15 51 1205
15 52 742
15 53 2932
15 54 1239
15 55 2683
15 56 1308
15 57 1976
15 58 159
15 59 1589
15 60 1283
15 61 811
15 62 2139
15 63 265
15 64 932
15 65 1272
15 66 2870
15 67 875
15 68 66
15 69 2768
15 70 2447
15 71 910
15 72 1311
15 73 1389
15 74 781
15 75 679
15 76 794
15 77 2577
15 78 506
15 79 202
15 80 1059
15 81 601
15 82 1996
15 83 1050
15 84 1761
15 85 1767
15 86 2134
15 87 2135
15 88 1019
15 89 2478
15 90 1044
15 91 147
15 92 1771
15 93 1740
16 17 837
16 18 1900
16 19 621
16 20 2405
16 21 1422
16 22 1835
16 23 1130
16 24 685
16 25 1330
16 26 2928
16 27 857
16 28 1266
16 29 1482
16 30 1454
16 31 532
16 32 1836
16 33 1078
16 34 987
16 35 389
16 36 2691
16 37 1794
16 38 1070
16 39 2590
16 40 1058
16 41 436
16 42 268
16 43 2127
16 44 2499
16 45 2195
16 46 571
16 47 194
16 48 1278
16 49 70
16 50 211
16 51 1921
16 52 236
16 53 131
16 54 2604
16 55 721
16 56 2726
16 57 1291
16 58 2349
16 59 546
16 60 274
16 61 1928
16 62 228
16 63 1708
16 64 992
16 65 2925
16 66 2300
16 67 444
16 68 2418
16 69 1888
16 70 177
16 71 1087
16 72 2906
16 73 2730
16 74 1356
16 75 2166
16 76 1494
16 77 2531
16 78 967
16 79 1509
16 80 1454
16 81 1835
16 82 1030
16 83 905
16 84 771
16 85 2545
16 86 1013
16 87 1731
16 88 2003
16 89 586
16 90 1283
16 91 254
16 92 982
16 93 1238
17 18 895
17 19 1517
17 20 1337
17 21 179
17 22 919
17 23 640
17 24 1297
17 25 814
17 26 1084
17 27 1429
17 28 2822
17 29 1081
17 30 617
17 31 1945
17 32 1607
17 33 2121
17 34 880
17 35 797
17 36 252
17 37 879
17 38 68
17 39 2747
17 40 2795
17 41 2594
17 42 1127
17 43 1256
17 44 1651
17 45 1381
17 46 2809
17 47 1124
17 48 2582
17 49 780
17 50 408
17 51 1634
17 52 379
17 53 1691
17 54 578
17 55 2521
17 56 1853
17 57 2518
17 58 1783
17 59 2135
17 60 490
17 61 2972
17 62 2638
17 63 2888
17 64 1334
17 65 1573
17 66 1913
17 67 379
17 68 1239
17 69 2226
17 70 564
17 71 1980
17 72 2934
17 73 1803
17 74 91
17 75 2904
17 76 1183
17 77 473
17 78 1381
17 79 1484
17 80 1938
17 81 1016
17 82 2255
17 83 1818
17 84 1428
17 85 781
17 86 1172
17 87 928
17 88 2672
17 89 126
17 90 555
17 91 1176
17 92 891
17 93 332
18 19 454
18 20 563
18 21 2520
18 22 463
18 23 1086
18 24 80
18 25 1166
18 26 380
18 27 1385
18 28 212
18 29 1112
18 30 736
18 31 543
18 32 1568
18 33 2431
18 34 2999
18 35 1285
18 36 1598
18 37 2420
18 38 534
18 39 1176
18 40 1289
18 41 2775
18 42 2877
18 43 403
18 44 250
18 45 1384
18 46 664
18 47 455
18 48 2579
18 49 1249
18 50 1651
18 51 273
18 52 1891
18 53 1721
18 54 429
18 55 373
18 56 2519
18 57 1556
18 58 1320
18 59 1156
18 60 2046
18 61 2374
18 62 580
18 63 21
18 64 2056
18 65 2598
18 66 1722
18 67 2373
18 68 1185
18 69 1909
18 70 2392
18 71 205
18 72 218
18 73 2590
18 74 1898
18 75 2603
18 76 247
18 77 281
18 78 204
18 79 2510
18 80 1102
18 81 70
18 82 1546
18 83 2864
18 84 2807
18 85 915
18 86 2718
18 87 2856
18 88 2846
18 89 242
18 90 713
18 91 1877
18 92 631
18 93 994
19 20 1781
19 21 1856
19 22 251
19 23 697
19 24 894
19 25 686
19 26 614
19 27 1287
19 28 1219
19 29 1517
19 30 2913
19 31 587
19 32 1549
19 33 2224
19 34 1838
19 35 2674
19 36 738
19 37 2186
19 38 2611
19 39 2288
19 40 2653
19 41 1053
19 42 2498
19 43 2432
19 44 1112
19 45 233
19 46 2129
19 47 1598
19 48 367
19 49 2151
19 50 715
19 51 374
19 52 2668
19 53 2157
19 54 1089
19 55 703
19 56 181
19 57 1914
19 58 2316
19 59 1644
19 60 2084
19 61 1259
19 62 1189
19 63 1226
19 64 1069
19 65 121
19 66 802
19 67 2284
19 68 1951
19 69 1296
19 70 2325
19 71 565
19 72 2768
19 73 1791
19 74 2860
19 75 1247
19 76 2724
19 77 253
19 78 1295
19 79 2894
19 80 2686
19 81 501
19 82 1415
19 83 1888
19 84 2430
19 85 234
19 86 2797
19 87 2887
19 88 1952
19 89 2691
19 90 326
19 91 2817
19 92 681
19 93 2223
20 21 886
20 22 1433
20 23 2996
20 24 2974
20 25 792
20 26 1241
20 27 1645
20 28 429
20 29 1037
20 30 264
20 31 696
20 32 1824
20 33 1122
20 34 680
20 35 1424
20 36 2207
20 37 712
20 38 585
20 39 1264
20 40 2437
20 41 444
20 42 1184
20 43 2678
20 44 53
20 45 1030
20 46 1171
20 47 1701
20 48 1120
20 49 2675
20 50 540
20 51 1789
20 52 2485
20 53 2019
20 54 2424
20 55 2140
20 56 2223
20 57 377
20 58 557
20 59 1237
20 60 2697
20 61 212
20 62 1326
20 63 389
20 64 69
20 65 1964
20 66 1088
20 67 1282
20 68 795
20 69 167
20 70 1743
20 71 2094
20 72 1510
20 73 2620
20 74 802
20 75 1652
20 76 2763
20 77 2781
20 78 2470
20 79 332
20 80 1884
20 81 1998
20 82 116
20 83 9
20 84 2725
20 85 3000
20 86 2232
20 87 852
20 88 2676
20 89 910
20 90 2901
20 91 1853
20 92 2347
20 93 2102
21 22 1803
21 23 1992
21 24 939
21 25 1351
21 26 2026
21 27 2501
21 28 2621
21 29 1702
21 30 1373
21 31 183
21 32 369
21 33 486
21 34 203
21 35 39
21 36 1348
21 37 1594
21 38 1416
21 39 449
21 40 219
21 41 1501
21 42 430
21 43 114
21 44 1715
21 45 611
21 46 2691
21 47 1517
21 48 2914
21 49 1742
21 50 737
21 51 210
21 52 1978
21 53 2613
21 54 1675
21 55 225
21 56 2600
21 57 1485
21 58 2932
21 59 1076
21 60 2638
21 61 1407
21 62 2866
21 63 834
21 64 2178
21 65 1763
21 66 2879
21 67 172
21 68 1073
21 69 1594
21 70 1903
21 71 414
21 72 592
21 73 1318
21 74 288
21 75 2755
21 76 2996
21 77 328
21 78 178
21 79 31
21 80 2941
21 81 1719
21 82 2991
21 83 1410
21 84 2285
21 85 93
21 86 829
21 87 548
21 88 1352
21 89 1464
21 90 2676
21 91 955
21 92 2043
21 93 2743
22 23 790
22 24 1154
22 25 1306
22 26 2855
22 27 2398
22 28 370
22 29 370
22 30 2930
22 31 2639
22 32 2488
22 33 654
22 34 41
22 35 521
22 36 1449
22 37 2390
22 38 1283
22 39 307
22 40 1007
22 41 2052
22 42 466
22 43 542
22 44 912
22 45 1139
22 46 1989
22 47 1741
22 48 2557
22 49 2990
22 50 2811
22 51 2793
22 52 325
22 53 1603
22 54 795
22 55 2116
22 56 1123
22 57 1071
22 58 68
22 59 150
22 60 1645
22 61 2044
22 62 133
22 63 1108
22 64 1819
22 65 238
22 66 83
22 67 2310
22 68 1572
22 69 138
22 70 2168
22 71 1794
22 72 579
22 73 2512
22 74 616
22 75 353
22 76 960
22 77 1668
22 78 1088
22 79 2023
22 80 700
22 81 2287
22 82 2688
22 83 963
22 84 2044
22 85 1523
22 86 509
22 87 222
22 88 734
22 89 2985
22 90 1973
22 91 1087
22 92 2780
22 93 1004
23 24 164
23 25 82
23 26 1852
23 27 787
23 28 1316
23 29 2755
23 30 674
23 31 1410
23 32 1775
23 33 1429
23 34 1910
23 35 1529
23 36 2471
23 37 1625
23 38 2061
23 39 317
23 40 268
23 41 567
23 42 41
23 43 2161
23 44 1234
23 45 2072
23 46 1900
23 47 885
23 48 1017
23 49 1209
23 50 2140
23 51 684
23 52 2598
23 53 2141
23 54 1770
23 55 2982
23 56 718
23 57 2490
23 58 2063
23 59 2408
23 60 1974
23 61 238
23 62 652
23 63 2347
23 64 952
23 65 2727
23 66 2679
23 67 432
23 68 1369
23 69 2526
23 70 567
23 71 1239
23 72 137
23 73 2501
23 74 1139
23 75 991
23 76 1771
23 77 3
23 78 1638
23 79 2029
23 80 2921
23 81 2869
23 82 1373
23 83 1387
23 84 841
23 85 778
23 86 1956
23 87 2288
23 88 1027
23 89 2895
23 90 812
23 91 1868
23 92 2919
23 93 2321
24 25 2321
24 26 778
24 27 147
24 28 1398
24 29 2976
24 30 814
24 31 2780
24 32 1384
24 33 1063
24 34 929
24 35 889
24 36 1679
24 37 2636
24 38 2031
24 39 2506
24 40 2193
24 41 1307
24 42 58
24 43 130
24 44 2806
24 45 493
24 46 2011
24 47 2591
24 48 877
24 49 2573
24 50 1557
24 51 947
24 52 2382
24 53 66
24 54 1185
24 55 544
24 56 1988
24 57 2980
24 58 897
24 59 1637
24 60 617
24 61 1130
24 62 114
24 63 43
24 64 495
24 65 1955
24 66 1869
24 67 1135
24 68 1865
24 69 2301
24 70 30
24 71 1633
24 72 1005
24 73 1691
24 74 2508
24 75 1862
24 76 1697
24 77 391
24 78 1960
24 79 1829
24 80 1371
24 81 2703
24 82 1782
24 83 2614
24 84 718
24 85 1728
24 86 1955
24 87 2650
24 88 1410
24 89 1009
24 90 2494
24 91 577
24 92 1571
24 93 1481
25 26 881
25 27 1105
25 28 1514
25 29 1879
25 30 890
25 31 1945
25 32 487
25 33 1338
25 34 1913
25 35 270
25 36 665
25 37 68
25 38 2413
25 39 910
25 40 1449
25 41 426
25 42 2331
25 43 1512
25 44 2777
25 45 979
25 46 1110
25 47 1161
25 48 2328
25 49 1472
25 50 256
25 51 2347
25 52 2582
25 53 651
25 54 431
25 55 711
25 56 1984
25 57 2651
25 58 681
25 59 324
25 60 876
25 61 910
25 62 764
25 63 641
25 64 1726
25 65 2022
25 66 628
25 67 2898
25 68 2059
25 69 247
25 70 1280
25 71 2107
25 72 1223
25 73 2209
25 74 486
25 75 1236
25 76 2490
25 77 294
25 78 612
25 79 68
25 80 1438
25 81 1870
25 82 2528
25 83 1872
25 84 466
25 85 1014
25 86 2329
25 87 2031
25 88 1458
25 89 612
25 90 1800
25 91 1385
25 92 168
25 93 2407
26 27 2030
26 28 1002
26 29 1948
26 30 206
26 31 1490
26 32 2613
26 33 878
26 34 950
26 35 2844
26 36 136
26 37 1130
26 38 2237
26 39 1100
26 40 1507
26 41 1005
26 42 760
26 43 2576
26 44 1200
26 45 2725
26 46 1498
26 47 604
26 48 1058
26 49 863
26 50 166
26 51 447
26 52 2787
26 53 194
26 54 1746
26 55 2793
26 56 2909
26 57 1527
26 58 352
26 59 2388
26 60 460
26 61 482
26 62 1783
26 63 1772
26 64 2252
26 65 2366
26 66 876
26 67 2038
26 68 2415
26 69 2356
26 70 1619
26 71 366
26 72 84
26 73 205
26 74 595
26 75 146
26 76 931
26 77 1710
26 78 1570
26 79 792
26 80 551
26 81 244
26 82 1544
26 83 1685
26 84 134
26 85 2361
26 86 1406
26 87 2551
26 88 1975
26 89 2077
26 90 356
26 91 1795
26 92 735
26 93 2393
27 28 918
27 29 82
27 30 1436
27 31 1878
27 32 2785
27 33 1739
27 34 1324
27 35 1844
27 36 54
27 37 306
27 38 2933
27 39 1040
27 40 1267
27 41 417
27 42 890
27 43 2809
27 44 2932
27 45 101
27 46 778
27 47 2590
27 48 706
27 49 2204
27 50 2111
27 51 1088
27 52 1369
27 53 1824
27 54 2056
27 55 906
27 56 2352
27 57 753
27 58 2308
27 59 44
27 60 1994
27 61 2450
27 62 2091
27 63 1171
27 64 1227
27 65 1482
27 66 413
27 67 1199
27 68 2150
27 69 2142
27 70 2887
27 71 708
27 72 1330
27 73 2422
27 74 704
27 75 2263
27 76 2480
27 77 1394
27 78 2426
27 79 2741
27 80 1417
27 81 50
27 82 1944
27 83 2092
27 84 2735
27 85 610
27 86 360
27 87 381
27 88 2188
27 89 1504
27 90 2482
27 91 2369
27 92 2054
27 93 2469
28 29 1838
28 30 875
28 31 1745
28 32 1576
28 33 2698
28 34 1441
28 35 588
28 36 2009
28 37 1050
28 38 2643
28 39 908
28 40 477
28 41 401
28 42 2561
28 43 2301
28 44 1126
28 45 1160
28 46 203
28 47 547
28 48 371
28 49 2966
28 50 945
28 51 42
28 52 2850
28 53 1002
28 54 2896
28 55 922
28 56 1282
28 57 2691
28 58 2447
28 59 326
28 60 2560
28 61 354
28 62 1102
28 63 2659
28 64 845
28 65 2647
28 66 1109
28 67 875
28 68 1119
28 69 254
28 70 2924
28 71 2410
28 72 1746
28 73 1790
28 74 1106
28 75 2977
28 76 1161
28 77 1043
28 78 2218
28 79 1805
28 80 2469
28 81 2280
28 82 2456
28 83 549
28 84 2860
28 85 1385
28 86 2180
28 87 1784
28 88 14
28 89 1044
28 90 245
28 91 1831
28 92 2240
28 93 1385
29 30 1029
29 31 506
29 32 913
29 33 517
29 34 192
29 35 25
29 36 2690
29 37 35
29 38 1334
29 39 1440
29 40 1102
29 41 596
29 42 1911
29 43 1340
29 44 307
29 45 645
29 46 2317
29 47 1931
29 48 2377
29 49 2022
29 50 2519
29 51 312
29 52 2905
29 53 608
29 54 753
29 55 1218
29 56 2347
29 57 2724
29 58 2890
29 59 1983
29 60 1663
29 61 2410
29 62 244
29 63 2293
29 64 1034
29 65 2158
29 66 2496
29 67 2250
29 68 2264
29 69 2244
29 70 2902
29 71 79
29 72 2835
29 73 187
29 74 1462
29 75 950
29 76 1713
29 77 1366
29 78 342
29 79 2541
29 80 1028
29 81 122
29 82 913
29 83 479
29 84 1084
29 85 2372
29 86 1426
29 87 1062
29 88 1649
29 89 1653
29 90 1721
29 91 1226
29 92 1795
29 93 1452
30 31 558
30 32 722
30 33 1107
30 34 1423
30 35 792
30 36 2119
30 37 1853
30 38 532
30 39 1540
30 40 2869
30 41 617
30 42 2490
30 43 1165
30 44 1272
30 45 1085
30 46 1975
30 47 335
30 48 2527
30 49 2435
30 50 1885
30 51 407
30 52 326
30 53 1875
30 54 1936
30 55 66
30 56 1851
30 57 2676
30 58 1774
30 59 528
30 60 2007
30 61 1265
30 62 2669
30 63 1274
30 64 2614
30 65 1962
30 66 302
30 67 2204
30 68 1294
30 69 2986
30 70 1667
30 71 263
30 72 2249
30 73 2757
30 74 2994
30 75 2333
30 76 1135
30 77 2586
30 78 737
30 79 1531
30 80 88
30 81 1258
30 82 920
30 83 2361
30 84 910
30 85 561
30 86 2706
30 87 1385
30 88 1710
30 89 781
30 90 2824
30 91 2776
30 92 749
30 93 2792
31 32 2663
31 33 2785
31 34 984
31 35 2556
31 36 83
31 37 2928
31 38 1107
31 39 2957
31 40 463
31 41 2006
31 42 1567
31 43 653
31 44 1970
31 45 2345
31 46 1755
31 47 1515
31 48 240
31 49 81
31 50 201
31 51 288
31 52 640
31 53 573
31 54 934
31 55 306
31 56 2971
31 57 872
31 58 461
31 59 269
31 60 134
31 61 339
31 62 1705
31 63 1
31 64 1839
31 65 2104
31 66 442
31 67 1753
31 68 309
31 69 2184
31 70 258
31 71 872
31 72 1480
31 73 939
31 74 2881
31 75 1652
31 76 2180
31 77 492
31 78 387
31 79 43
31 80 1117
31 81 455
31 82 2837
31 83 491
31 84 1762
31 85 1542
31 86 120
31 87 1320
31 88 1177
31 89 1758
31 90 2866
31 91 1358
31 92 1533
31 93 2848
32 33 366
32 34 351
32 35 847
32 36 2291
32 37 2052
32 38 388
32 39 2613
32 40 2350
32 41 2696
32 42 2056
32 43 141
32 44 1352
32 45 1661
32 46 1539
32 47 1588
32 48 1893
32 49 1861
32 50 1952
32 51 1540
32 52 1441
32 53 1232
32 54 1169
32 55 728
32 56 728
32 57 2480
32 58 377
32 59 1811
32 60 2604
32 61 1896
32 62 575
32 63 1330
32 64 408
32 65 711
32 66 61
32 67 1405
32 68 1669
32 69 147
32 70 2942
32 71 2203
32 72 2921
32 73 2809
32 74 813
32 75 1123
32 76 1560
32 77 442
32 78 2641
32 79 1988
32 80 794
32 81 105
32 82 1213
32 83 1132
32 84 2557
32 85 2525
32 86 2666
32 87 2487
32 88 2587
32 89 703
32 90 1778
32 91 2801
32 92 2184
32 93 571
33 34 2199
33 35 2292
33 36 2319
33 37 566
33 38 454
33 39 730
33 40 1394
33 41 1095
33 42 1568
33 43 1537
33 44 1228
33 45 2179
33 46 1296
33 47 1047
33 48 2720
33 49 2136
33 50 1130
33 51 1
33 52 1275
33 53 1342
33 54 612
33 55 2627
33 56 2450
33 57 1445
33 58 2282
33 59 1016
33 60 69
33 61 578
33 62 1962
33 63 1149
33 64 717
33 65 1309
33 66 2192
33 67 2081
33 68 1710
33 69 2681
33 70 2746
33 71 2254
33 72 115
33 73 1117
33 74 2180
33 75 2074
33 76 448
33 77 1691
33 78 1212
33 79 114
33 80 548
33 81 899
33 82 1210
33 83 1310
33 84 1855
33 85 2387
33 86 1415
33 87 2411
33 88 1988
33 89 2479
33 90 1741
33 91 2188
33 92 2736
33 93 17
34 35 1941
34 36 1230
34 37 553
34 38 2103
34 39 2899
34 40 1267
34 41 106
34 42 644
34 43 2412
34 44 1776
34 45 1021
34 46 2253
34 47 154
34 48 2949
34 49 777
34 50 2633
34 51 249
34 52 2536
34 53 494
34 54 2884
34 55 2221
34 56 445
34 57 1847
34 58 386
34 59 1613
34 60 2146
34 61 2717
34 62 1186
34 63 609
34 64 1058
34 65 490
34 66 2786
34 67 256
34 68 889
34 69 402
34 70 987
34 71 242
34 72 1634
34 73 1356
34 74 2625
34 75 609
34 76 311
34 77 1356
34 78 2909
34 79 1825
34 80 1598
34 81 1334
34 82 1062
34 83 1607
34 84 761
34 85 1300
34 86 1959
34 87 2195
34 88 774
34 89 1285
34 90 827
34 91 2540
34 92 2163
34 93 2202
35 36 1754
35 37 2649
35 38 57
35 39 849
35 40 2023
35 41 2057
35 42 217
35 43 76
35 44 1779
35 45 703
35 46 2961
35 47 1504
35 48 1097
35 49 2317
35 50 2203
35 51 1512
35 52 867
35 53 2099
35 54 1633
35 55 1578
35 56 1832
35 57 129
35 58 2233
35 59 1983
35 60 2001
35 61 101
35 62 1956
35 63 204
35 64 2657
35 65 1380
35 66 1170
35 67 2272
35 68 1598
35 69 1144
35 70 838
35 71 1162
35 72 311
35 73 301
35 74 2001
35 75 2640
35 76 2316
35 77 155
35 78 1343
35 79 825
35 80 2043
35 81 2733
35 82 996
35 83 1099
35 84 1789
35 85 1013
35 86 848
35 87 2383
35 88 1240
35 89 2523
35 90 2723
35 91 1183
35 92 919
35 93 2104
36 37 481
36 38 2599
36 39 172
36 40 272
36 41 1232
36 42 2414
36 43 2412
36 44 146
36 45 1354
36 46 2948
36 47 2017
36 48 1551
36 49 1793
36 50 302
36 51 604
36 52 1605
36 53 73
36 54 1788
36 55 81
36 56 2506
36 57 2089
36 58 28
36 59 174
36 60 2151
36 61 1983
36 62 1599
36 63 607
36 64 2276
36 65 2196
36 66 88
36 67 788
36 68 1688
36 69 2576
36 70 2832
36 71 2747
36 72 1025
36 73 1038
36 74 962
36 75 2579
36 76 739
36 77 2773
36 78 233
36 79 2010
36 80 2334
36 81 1357
36 82 1921
36 83 2539
36 84 1717
36 85 2611
36 86 459
36 87 2325
36 88 474
36 89 945
36 90 2366
36 91 435
36 92 351
36 93 2990
37 38 2992
37 39 509
37 40 2114
37 41 651
37 42 1755
37 43 2661
37 44 2518
37 45 2084
37 46 1437
37 47 629
37 48 152
37 49 1211
37 50 2825
37 51 1285
37 52 79
37 53 2578
37 54 291
37 55 2701
37 56 2019
37 57 164
37 58 1066
37 59 1466
37 60 2633
37 61 1512
37 62 872
37 63 2183
37 64 1734
37 65 1364
37 66 859
37 67 95
37 68 1951
37 69 516
37 70 149
37 71 2216
37 72 245
37 73 1253
37 74 2852
37 75 2477
37 76 1397
37 77 848
37 78 467
37 79 2153
37 80 1484
37 81 1624
37 82 79
37 83 2877
37 84 1077
37 85 2377
37 86 2682
37 87 140
37 88 376
37 89 619
37 90 1687
37 91 2359
37 92 1200
37 93 90
38 39 1191
38 40 208
38 41 495
38 42 1263
38 43 2749
38 44 511
38 45 1822
38 46 246
38 47 788
38 48 1431
38 49 294
38 50 1923
38 51 2292
38 52 2389
38 53 55
38 54 1884
38 55 2466
38 56 2762
38 57 667
38 58 2236
38 59 1686
38 60 95
38 61 1659
38 62 1434
38 63 2088
38 64 2646
38 65 2155
38 66 315
38 67 424
38 68 2697
38 69 2149
38 70 1323
38 71 2564
38 72 2962
38 73 534
38 74 2103
38 75 1356
38 76 977
38 77 2191
38 78 2659
38 79 1832
38 80 97
38 81 2331
38 82 2328
38 83 783
38 84 836
38 85 1022
38 86 2026
38 87 1835
38 88 785
38 89 1818
38 90 1472
38 91 172
38 92 2322
38 93 39
39 40 1088
39 41 2069
39 42 1742
39 43 702
39 44 2294
39 45 840
39 46 637
39 47 734
39 48 861
39 49 2336
39 50 1325
39 51 1056
39 52 1720
39 53 2474
39 54 2859
39 55 680
39 56 1058
39 57 291
39 58 1397
39 59 129
39 60 2647
39 61 109
39 62 2755
39 63 319
39 64 1892
39 65 1119
39 66 533
39 67 2646
39 68 726
39 69 2128
39 70 1401
39 71 1335
39 72 883
39 73 1414
39 74 822
39 75 205
39 76 1419
39 77 1871
39 78 1967
39 79 987
39 80 470
39 81 269
39 82 1429
39 83 856
39 84 696
39 85 1180
39 86 2705
39 87 1237
39 88 2825
39 89 378
39 90 608
39 91 2611
39 92 1019
39 93 620
40 41 628
40 42 2444
40 43 584
40 44 1739
40 45 2313
40 46 419
40 47 2558
40 48 15
40 49 2082
40 50 1123
40 51 1319
40 52 660
40 53 1089
40 54 1913
40 55 2666
40 56 2793
40 57 2915
40 58 2931
40 59 986
40 60 2891
40 61 12
40 62 1293
40 63 294
40 64 2650
40 65 422
40 66 307
40 67 2601
40 68 1238
40 69 1556
40 70 1886
40 71 1330
40 72 2070
40 73 596
40 74 1331
40 75 2098
40 76 2281
40 77 2841
40 78 885
40 79 383
40 80 2719
40 81 2021
40 82 2319
40 83 2917
40 84 2043
40 85 2990
40 86 2660
40 87 1255
40 88 514
40 89 1161
40 90 1730
40 91 1183
40 92 1403
40 93 808
41 42 2684
41 43 2408
41 44 610
41 45 2721
41 46 412
41 47 2443
41 48 882
41 49 1728
41 50 1426
41 51 1861
41 52 2910
41 53 635
41 54 2278
41 55 486
41 56 649
41 57 1535
41 58 1802
41 59 1871
41 60 43
41 61 2922
41 62 1486
41 63 756
41 64 2154
41 65 142
41 66 1936
41 67 2032
41 68 2425
41 69 591
41 70 2884
41 71 2375
41 72 1242
41 73 2103
41 74 111
41 75 2885
41 76 506
41 77 542
41 78 1598
41 79 382
41 80 32
41 81 1885
